OrderID,OrderDate,CustomerID,CustomerAge,Gender,Region,ProductCategory,ProductName,Quantity,UnitPrice,DiscountPercent,GrossSales,NetSales,PaymentMethod,CustomerRating
ORD102975,2024-03-24,CUST01161,24.0,Female,North,Apparel,Baseball Cap,1,14.38,0,14.38,14.38,Debit Card,
ORD102976,2024-03-24,CUST01088,35.0,Female,North,Electronics,Laptop Stand,2,121.5,15,243.0,206.55,UPI,3.0
ORD102977,2024-03-24,CUST00081,32.0,Female,West,Books,Self-Help Guide,1,28.95,0,28.95,28.95,Net Banking,3.0
ORD102978,2024-03-24,CUST00006,49.0,Female,Central,Beauty,Shampoo,1,50.34,0,50.34,50.34,Credit Card,2.0
ORD102979,2024-03-24,CUST00854,52.0,Male,South,Home & Kitchen,Blender,1,116.94,0,116.94,116.94,UPI,5.0
ORD102989,2024-03-25,CUST00009,35.0,Female,Central,Home & Kitchen,Blender,2,120.81,0,241.62,241.62,Debit Card,5.0
ORD102988,2024-03-25,CUST00203,37.0,Male,South,Sports & Outdoors,Camping Tent,1,143.33,25,143.33,107.5,Cash on Delivery,4.0
ORD102987,2024-03-25,CUST00074,18.0,Male,West,Electronics,USB-C Cable,3,182.41,20,547.23,437.78,Credit Card,4.0
ORD102986,2024-03-25,CUST00619,29.0,Female,East,Sports & Outdoors,Resistance Bands,2,124.68,0,249.36,249.36,Net Banking,4.0
ORD102985,2024-03-25,CUST00161,21.0,Male,Central,Books,Biography,1,10.15,0,10.15,10.15,Credit Card,3.0
ORD102982,2024-03-25,CUST00791,27.0,Female,South,Books,Fiction Novel,2,29.56,0,59.12,59.12,Credit Card,3.0
ORD102983,2024-03-25,CUST01139,,Male,South,Sports & Outdoors,Dumbbell Set,2,142.85,10,285.7,257.13,Debit Card,2.0
ORD102981,2024-03-25,CUST00730,28.0,Female,West,Home & Kitchen,Air Fryer,1,161.33,0,161.33,161.33,UPI,5.0
ORD102980,2024-03-25,CUST00316,33.0,Male,North,Sports & Outdoors,Tennis Racket,1,197.28,5,197.28,187.42,Debit Card,4.0
ORD102984,2024-03-25,CUST00433,33.0,Female,South,Sports & Outdoors,Water Bottle,3,65.66,15,196.98,167.43,Credit Card,3.0
ORD102993,2024-03-26,CUST01119,31.0,Male,Central,Home & Kitchen,Cutlery Set,1,176.17,0,176.17,176.17,UPI,3.0
ORD102992,2024-03-26,CUST00574,46.0,Male,South,Home & Kitchen,Blender,2,164.02,0,328.04,328.04,Credit Card,2.0
ORD102990,2024-03-26,CUST00760,43.0,Male,West,Books,Mystery Thriller,2,20.31,0,40.62,40.62,Debit Card,5.0
ORD102991,2024-03-26,CUST00474,,Male,West,Sports & Outdoors,Yoga Mat,1,100.88,0,100.88,100.88,Debit Card,2.0
ORD102994,2024-03-27,CUST00799,31.0,Male,South,Electronics,Laptop Stand,2,158.4,0,316.8,316.8,Credit Card,3.0
ORD102995,2024-03-27,CUST00245,38.0,Female,East,Apparel,Women's Jeans,1,76.22,0,76.22,76.22,Credit Card,3.0
ORD102996,2024-03-27,CUST00203,37.0,Male,South,Apparel,Women's Jeans,1,80.48,0,80.48,80.48,UPI,4.0
ORD102997,2024-03-28,CUST01137,40.0,Female,South,Home & Kitchen,Cutlery Set,2,60.6,0,121.2,121.2,UPI,4.0
ORD102998,2024-03-29,CUST00603,51.0,Male,East,Apparel,Men's T-Shirt,1,35.06,0,35.06,35.06,Credit Card,4.0
ORD102999,2024-03-29,CUST00653,42.0,Female,West,Apparel,Running Shoes,1,64.79,20,64.79,51.83,Credit Card,1.0
ORD103000,2024-03-29,CUST00045,20.0,Male,North,Electronics,Wireless Earbuds,4,52.57,25,210.28,157.71,Credit Card,3.0
ORD103001,2024-03-29,CUST01101,37.0,Female,East,Electronics,Wireless Earbuds,1,105.74,0,105.74,105.74,Cash on Delivery,3.0
ORD103004,2024-03-30,CUST00453,44.0,Male,West,Sports & Outdoors,Hiking Backpack,2,172.63,0,345.26,345.26,Credit Card,3.0
ORD103002,2024-03-30,CUST00528,32.0,Male,Central,Electronics,Power Bank,1,64.63,0,64.63,64.63,Credit Card,5.0
ORD103003,2024-03-30,CUST00851,26.0,Female,West,Books,Children's Storybook,1,10.63,10,10.63,9.57,Credit Card,3.0
ORD103005,2024-03-30,CUST00507,35.0,Female,East,Electronics,Bluetooth Speaker,2,206.86,0,413.72,413.72,UPI,4.0
ORD103010,2024-03-31,CUST00183,25.0,Male,South,Home & Kitchen,Air Fryer,1,119.73,15,119.73,101.77,UPI,2.0
ORD103011,2024-03-31,CUST00409,25.0,Female,West,Sports & Outdoors,Tennis Racket,1,29.4,0,29.4,29.4,UPI,4.0
ORD103009,2024-03-31,CUST00432,18.0,Male,East,Beauty,Facial Serum,2,22.96,5,45.92,43.62,Cash on Delivery,4.0
ORD103007,2024-03-31,CUST00645,37.0,Male,South,Beauty,Lipstick Set,1,52.06,25,52.06,39.04,Credit Card,4.0
ORD103006,2024-03-31,CUST00716,61.0,Female,West,Home & Kitchen,Coffee Maker,1,32.49,0,32.49,32.49,UPI,3.0
ORD103008,2024-03-31,CUST00714,34.0,Female,North,Electronics,Smartwatch,2,244.04,0,488.08,488.08,Net Banking,4.0
ORD103012,2024-04-01,CUST00405,39.0,Other,West,Beauty,Lipstick Set,2,35.31,0,70.62,70.62,Cash on Delivery,3.0
ORD103013,2024-04-01,CUST00435,18.0,Female,East,Electronics,Power Bank,1,128.78,0,128.78,128.78,Debit Card,4.0
ORD103014,2024-04-01,CUST00054,19.0,Female,North,Electronics,Smartwatch,1,171.46,15,171.46,145.74,Credit Card,4.0
ORD103015,2024-04-01,CUST00711,23.0,Female,North,Electronics,Smartwatch,3,111.78,0,335.34,335.34,Net Banking,5.0
ORD103016,2024-04-01,CUST00286,32.0,Male,North,Home & Kitchen,Throw Pillow,2,160.72,0,321.44,321.44,Credit Card,3.0
ORD103017,2024-04-01,CUST00202,32.0,Male,North,Apparel,Yoga Pants,1,55.7,0,55.7,55.7,Credit Card,4.0
ORD103018,2024-04-01,CUST00291,72.0,Male,East,Sports & Outdoors,Cycling Helmet,1,161.54,0,161.54,161.54,Cash on Delivery,3.0
ORD103019,2024-04-01,CUST00164,28.0,Male,North,Home & Kitchen,Blender,1,101.88,0,101.88,101.88,UPI,2.0
ORD103026,2024-04-02,CUST00887,18.0,Male,South,Apparel,Women's Jeans,1,32.79,25,32.79,24.59,Credit Card,3.0
ORD103024,2024-04-02,CUST00378,28.0,Other,West,Beauty,Lipstick Set,2,10.54,5,21.08,20.03,UPI,5.0
ORD103023,2024-04-02,CUST01163,47.0,Female,North,Beauty,Sunscreen SPF50,1,80.97,0,80.97,80.97,Cash on Delivery,4.0
ORD103025,2024-04-02,CUST01034,24.0,Female,East,Electronics,Bluetooth Speaker,1,17.6,0,17.6,17.6,Debit Card,4.0
ORD103021,2024-04-02,CUST01045,22.0,Female,,Beauty,Sunscreen SPF50,2,59.33,5,118.66,112.73,Credit Card,
ORD103020,2024-04-02,CUST00532,36.0,Male,South,Electronics,Laptop Stand,2,47.91,0,95.82,95.82,Debit Card,4.0
ORD103022,2024-04-02,CUST00752,37.0,Male,East,Sports & Outdoors,Hiking Backpack,1,138.77,25,138.77,104.08,Debit Card,4.0
ORD103027,2024-04-03,CUST00547,34.0,Male,South,Apparel,Women's Jeans,1,68.65,0,68.65,68.65,Credit Card,5.0
ORD103028,2024-04-03,CUST00017,28.0,Male,West,Apparel,Formal Shirt,1,44.81,0,44.81,44.81,Cash on Delivery,5.0
ORD103029,2024-04-03,CUST00701,39.0,Male,West,Sports & Outdoors,Tennis Racket,1,101.2,0,101.2,101.2,UPI,4.0
ORD103035,2024-04-04,CUST00288,47.0,Female,South,Electronics,Power Bank,2,167.94,0,335.88,335.88,Debit Card,5.0
ORD103034,2024-04-04,CUST00255,26.0,Male,South,Electronics,Webcam,2,212.61,0,425.22,425.22,UPI,5.0
ORD103033,2024-04-04,CUST00225,38.0,Male,North,Apparel,Winter Jacket,1,72.42,15,72.42,61.56,Credit Card,3.0
ORD103032,2024-04-04,CUST00905,47.0,Female,West,Apparel,Yoga Pants,1,59.77,15,59.77,50.8,Cash on Delivery,3.0
ORD103030,2024-04-04,CUST00798,27.0,Male,West,Beauty,Hair Dryer,1,57.79,5,57.79,54.9,Net Banking,4.0
ORD103031,2024-04-04,CUST00579,18.0,Female,West,Apparel,Yoga Pants,3,78.18,0,234.54,234.54,UPI,3.0
ORD103036,2024-04-05,CUST00469,21.0,Male,South,Electronics,Webcam,2,49.39,0,98.78,98.78,Debit Card,4.0
ORD103037,2024-04-05,CUST00192,28.0,Female,Central,Electronics,Power Bank,1,224.26,20,224.26,179.41,Credit Card,3.0
ORD103038,2024-04-05,CUST00112,26.0,Male,Central,Sports & Outdoors,Dumbbell Set,1,110.3,0,110.3,110.3,Cash on Delivery,4.0
ORD103039,2024-04-06,CUST00727,18.0,Other,West,Electronics,USB-C Cable,1,17.6,0,17.6,17.6,Debit Card,1.0
ORD103040,2024-04-06,CUST00438,19.0,Female,Central,Electronics,Smartphone Case,1,135.78,10,135.78,122.2,UPI,4.0
ORD103050,2024-04-07,CUST00566,42.0,Other,North,Home & Kitchen,Blender,2,168.38,0,336.76,336.76,Debit Card,4.0
ORD103051,2024-04-07,CUST01117,38.0,Female,West,Apparel,Winter Jacket,1,58.32,0,58.32,58.32,UPI,4.0
ORD103046,2024-04-07,CUST01106,50.0,Female,North,Sports & Outdoors,Dumbbell Set,3,129.57,20,388.71,310.97,Cash on Delivery,3.0
ORD103053,2024-04-07,CUST00394,43.0,Female,South,Apparel,Men's T-Shirt,1,46.47,0,46.47,46.47,Debit Card,5.0
ORD103054,2024-04-07,CUST00247,39.0,Male,North,Electronics,Wireless Earbuds,1,62.04,0,62.04,62.04,Cash on Delivery,4.0
ORD103052,2024-04-07,CUST00867,37.0,Male,Central,Books,Children's Storybook,2,8.51,0,17.02,17.02,Credit Card,3.0
ORD103049,2024-04-07,CUST00401,34.0,Male,Central,Beauty,Perfume,2,31.39,0,62.78,62.78,UPI,4.0
ORD103045,2024-04-07,CUST00208,24.0,Female,South,Apparel,Yoga Pants,1,65.38,10,65.38,58.84,UPI,3.0
ORD103047,2024-04-07,CUST00021,30.0,Male,Central,Electronics,Laptop Stand,1,207.83,10,207.83,187.05,Credit Card,5.0
ORD103044,2024-04-07,CUST00214,29.0,Female,South,Apparel,Winter Jacket,1,40.41,5,40.41,38.39,Cash on Delivery,2.0
ORD103043,2024-04-07,CUST00225,38.0,Male,North,Apparel,Yoga Pants,1,72.16,0,72.16,72.16,Debit Card,2.0
ORD103042,2024-04-07,CUST00470,36.0,Female,Central,Electronics,Smartphone Case,1,40.34,15,40.34,34.29,Cash on Delivery,4.0
ORD103041,2024-04-07,CUST00079,39.0,Male,East,Apparel,Baseball Cap,1,46.25,0,46.25,46.25,Credit Card,3.0
ORD103048,2024-04-07,CUST00489,41.0,Male,North,Electronics,Power Bank,2,226.83,0,453.66,453.66,Debit Card,4.0
ORD103055,2024-04-08,CUST00250,51.0,Male,West,Books,Cookbook,2,12.71,0,25.42,25.42,Debit Card,4.0
ORD103056,2024-04-08,CUST00256,33.0,Female,South,Electronics,USB-C Cable,1,230.81,0,230.81,230.81,Cash on Delivery,4.0
ORD103057,2024-04-08,CUST00589,32.0,Male,East,Books,Mystery Thriller,1,19.31,0,19.31,19.31,UPI,4.0
ORD103058,2024-04-08,CUST01185,25.0,Female,North,Electronics,Smartphone Case,1,220.05,0,220.05,220.05,UPI,3.0
ORD103059,2024-04-08,CUST01157,26.0,Male,South,Electronics,Webcam,1,131.12,0,131.12,131.12,Net Banking,4.0
ORD103060,2024-04-08,CUST00249,19.0,Male,North,Sports & Outdoors,Resistance Bands,1,193.71,10,193.71,174.34,Debit Card,4.0
ORD103061,2024-04-08,CUST00359,53.0,Female,West,Apparel,Wool Sweater,3,29.55,0,88.65,88.65,Debit Card,2.0
ORD103069,2024-04-09,CUST00703,35.0,Female,Central,Home & Kitchen,Coffee Maker,1,107.6,25,107.6,80.7,Cash on Delivery,4.0
ORD103068,2024-04-09,CUST00489,41.0,Male,East,Home & Kitchen,Blender,2,67.36,0,134.72,134.72,UPI,4.0
ORD103067,2024-04-09,CUST00946,18.0,Female,North,Apparel,Running Shoes,1,27.92,0,27.92,27.92,Cash on Delivery,3.0
ORD103066,2024-04-09,CUST00121,27.0,Male,South,Apparel,Women's Jeans,1,94.41,0,94.41,94.41,Cash on Delivery,4.0
ORD103064,2024-04-09,CUST00611,45.0,Female,South,Sports & Outdoors,Hiking Backpack,1,191.25,0,191.25,191.25,Credit Card,4.0
ORD103063,2024-04-09,CUST01064,18.0,Other,West,Sports & Outdoors,Yoga Mat,1,189.09,0,189.09,189.09,Credit Card,3.0
ORD103062,2024-04-09,CUST00270,36.0,Male,South,Books,Comic Book,1,27.36,0,27.36,27.36,Credit Card,3.0
ORD103065,2024-04-09,CUST00141,53.0,Male,South,Sports & Outdoors,Yoga Mat,2,174.17,0,348.34,348.34,Credit Card,3.0
ORD103081,2024-04-10,CUST00943,19.0,Male,South,Electronics,Power Bank,1,170.55,0,170.55,170.55,UPI,3.0
ORD103080,2024-04-10,CUST01166,37.0,Female,South,Sports & Outdoors,Hiking Backpack,2,132.41,0,264.82,264.82,Credit Card,4.0
ORD103079,2024-04-10,CUST00888,45.0,Male,Central,Apparel,Yoga Pants,2,109.56,15,219.12,186.25,Debit Card,3.0
ORD103078,2024-04-10,CUST01166,37.0,Female,,Electronics,Laptop Stand,2,224.58,10,449.16,404.24,UPI,4.0
ORD103077,2024-04-10,CUST00955,37.0,Female,Central,Electronics,Smartwatch,2,39.11,0,78.22,78.22,UPI,4.0
ORD103076,2024-04-10,CUST00936,42.0,Female,North,Home & Kitchen,Storage Bins,1,171.71,0,171.71,171.71,UPI,5.0
ORD103075,2024-04-10,CUST01097,32.0,Male,West,Home & Kitchen,Blender,2,98.91,15,197.82,168.15,Credit Card,3.0
ORD103073,2024-04-10,CUST00087,38.0,Female,West,Beauty,Hair Dryer,1,55.15,15,55.15,46.88,Cash on Delivery,4.0
ORD103072,2024-04-10,CUST00213,18.0,Female,Central,Electronics,Webcam,2,71.1,15,142.2,120.87,Credit Card,2.0
ORD103071,2024-04-10,CUST00252,62.0,Male,North,Electronics,Smartphone Case,1,229.59,0,229.59,229.59,Credit Card,4.0
ORD103070,2024-04-10,CUST01012,41.0,Female,West,Home & Kitchen,Storage Bins,1,15.33,5,15.33,14.56,Credit Card,4.0
ORD103074,2024-04-10,CUST00135,23.0,Female,West,Electronics,Smartphone Case,1,229.57,0,229.57,229.57,Credit Card,3.0
ORD103088,2024-04-11,CUST01013,37.0,Female,East,Apparel,Baseball Cap,1,63.66,5,63.66,60.48,Credit Card,2.0
ORD103087,2024-04-11,CUST00553,34.0,Female,Central,Sports & Outdoors,Hiking Backpack,1,26.42,0,26.42,26.42,Cash on Delivery,2.0
ORD103086,2024-04-11,CUST00764,33.0,Male,Central,Electronics,Webcam,1,110.76,5,110.76,105.22,UPI,5.0
ORD103083,2024-04-11,CUST00198,31.0,Male,South,Beauty,Sunscreen SPF50,1,46.26,15,46.26,39.32,UPI,5.0
ORD103084,2024-04-11,CUST00641,18.0,Male,South,Apparel,Formal Shirt,1,90.35,0,90.35,90.35,Cash on Delivery,4.0
ORD103082,2024-04-11,CUST00282,26.0,Male,South,Books,Biography,2,20.53,0,41.06,41.06,Debit Card,3.0
ORD103085,2024-04-11,CUST00080,22.0,Male,Central,Electronics,Bluetooth Speaker,2,149.7,20,299.4,239.52,Debit Card,3.0
ORD103089,2024-04-12,CUST01065,46.0,Female,North,Beauty,Hair Dryer,4,18.87,0,75.48,75.48,Debit Card,2.0
ORD103090,2024-04-12,CUST01045,22.0,Female,South,Books,Comic Book,2,24.14,0,48.28,48.28,UPI,3.0
ORD103091,2024-04-12,CUST01096,38.0,Female,East,Electronics,Smartwatch,1,44.15,0,44.15,44.15,Cash on Delivery,3.0
ORD103092,2024-04-12,CUST00071,39.0,Male,East,Home & Kitchen,Cutlery Set,2,135.7,0,271.4,271.4,Net Banking,2.0
ORD103093,2024-04-12,CUST00594,27.0,Male,West,Electronics,Power Bank,1,103.39,15,103.39,87.88,Credit Card,2.0
ORD103094,2024-04-13,CUST00993,32.0,Female,East,Electronics,Wireless Earbuds,1,105.71,10,105.71,95.14,Credit Card,4.0
ORD103095,2024-04-13,CUST00840,45.0,Female,North,Electronics,Power Bank,1,178.29,5,178.29,169.38,Net Banking,4.0
ORD103096,2024-04-13,CUST00824,46.0,Female,West,Sports & Outdoors,Camping Tent,2,150.45,0,300.9,300.9,UPI,3.0
ORD103097,2024-04-13,CUST00302,44.0,Female,East,Apparel,Men's T-Shirt,1,97.31,15,97.31,82.71,Credit Card,2.0
ORD103098,2024-04-13,CUST00938,50.0,Other,West,Electronics,Power Bank,4,30.07,0,120.28,120.28,Credit Card,5.0
ORD103099,2024-04-13,CUST00230,48.0,Female,East,Apparel,Women's Jeans,1,81.74,0,81.74,81.74,UPI,5.0
ORD103102,2024-04-14,CUST00719,24.0,Male,West,Books,Self-Help Guide,3,6.54,25,19.62,14.72,Cash on Delivery,3.0
ORD103101,2024-04-14,CUST00987,30.0,Male,North,Electronics,Laptop Stand,1,77.17,0,77.17,77.17,UPI,2.0
ORD103100,2024-04-14,CUST00747,24.0,Other,South,Beauty,Nail Polish,1,42.54,10,42.54,38.29,Credit Card,3.0
ORD103103,2024-04-15,CUST01104,18.0,Female,North,Sports & Outdoors,Water Bottle,2,144.55,0,289.1,289.1,Credit Card,3.0
ORD103104,2024-04-15,CUST00865,23.0,Male,South,Beauty,Nail Polish,1,35.25,0,35.25,35.25,Credit Card,4.0
ORD103105,2024-04-15,CUST00053,52.0,Male,North,Electronics,Smartphone Case,2,224.34,0,448.68,448.68,Cash on Delivery,5.0
ORD103106,2024-04-15,CUST00655,32.0,Female,Central,Beauty,Perfume,1,66.67,0,66.67,66.67,Debit Card,4.0
ORD103107,2024-04-15,CUST00489,41.0,Male,South,Electronics,USB-C Cable,1,69.63,0,69.63,69.63,Credit Card,3.0
ORD103108,2024-04-15,CUST00712,18.0,Female,South,Home & Kitchen,Blender,2,114.0,25,228.0,171.0,UPI,5.0
ORD103109,2024-04-15,CUST01027,37.0,Female,North,Home & Kitchen,Storage Bins,2,153.49,0,306.98,306.98,UPI,3.0
ORD103110,2024-04-15,CUST00418,62.0,Female,South,Apparel,Men's T-Shirt,1,23.01,15,23.01,19.56,Credit Card,3.0
ORD103116,2024-04-16,CUST00032,18.0,Male,North,Electronics,Power Bank,2,189.14,0,378.28,378.28,Debit Card,4.0
ORD103111,2024-04-16,CUST00670,36.0,Male,East,Apparel,Wool Sweater,1,14.69,10,14.69,13.22,Debit Card,4.0
ORD103112,2024-04-16,CUST00200,39.0,Female,North,Electronics,Wireless Earbuds,2,44.85,0,89.7,89.7,Debit Card,4.0
ORD103113,2024-04-16,CUST00113,44.0,Male,North,Electronics,Power Bank,1,208.9,0,208.9,208.9,Credit Card,2.0
ORD103114,2024-04-16,CUST00459,18.0,Male,West,Beauty,Perfume,1,82.6,0,82.6,82.6,Debit Card,3.0
ORD103115,2024-04-16,CUST00982,18.0,Male,West,Electronics,Power Bank,1,69.08,0,69.08,69.08,UPI,4.0
ORD103118,2024-04-17,CUST00130,38.0,Male,West,Electronics,Bluetooth Speaker,5,214.81,5,1074.05,1020.35,Debit Card,4.0
ORD103119,2024-04-17,CUST00121,27.0,Male,East,Electronics,Webcam,2,114.67,15,229.34,194.94,UPI,3.0
ORD103117,2024-04-17,CUST00969,51.0,Female,Central,Apparel,Wool Sweater,1,71.54,0,71.54,71.54,Cash on Delivery,3.0
ORD103120,2024-04-17,CUST00807,53.0,Male,East,Beauty,Facial Serum,1,69.38,10,69.38,62.44,UPI,2.0
ORD103132,2024-04-18,CUST00379,29.0,Male,East,Electronics,Smartwatch,1,15.34,0,15.34,15.34,Debit Card,3.0
ORD103133,2024-04-18,CUST00519,44.0,Male,Central,Beauty,Perfume,1,40.64,10,40.64,36.58,Cash on Delivery,3.0
ORD103131,2024-04-18,CUST00396,46.0,Other,West,Apparel,Winter Jacket,2,17.23,0,34.46,34.46,Debit Card,4.0
ORD103135,2024-04-18,CUST00061,18.0,Male,Central,Apparel,Women's Jeans,1,104.23,0,104.23,104.23,UPI,3.0
ORD103130,2024-04-18,CUST00104,30.0,Male,South,Apparel,Winter Jacket,3,73.29,0,219.87,219.87,Net Banking,3.0
ORD103134,2024-04-18,CUST00336,34.0,Male,South,Apparel,Running Shoes,1,70.54,0,70.54,70.54,Debit Card,5.0
ORD103128,2024-04-18,CUST00194,26.0,Female,West,Sports & Outdoors,Dumbbell Set,1,97.15,0,97.15,97.15,Cash on Delivery,3.0
ORD103129,2024-04-18,CUST00176,40.0,Female,Central,Home & Kitchen,LED Desk Lamp,1,40.18,0,40.18,40.18,Credit Card,4.0
ORD103127,2024-04-18,CUST01150,31.0,Female,West,Beauty,Hair Dryer,1,55.13,0,55.13,55.13,Cash on Delivery,4.0
ORD103126,2024-04-18,CUST01075,45.0,Female,East,Home & Kitchen,Coffee Maker,2,172.82,0,345.64,345.64,Credit Card,5.0
ORD103125,2024-04-18,CUST00529,18.0,Female,East,Home & Kitchen,Air Fryer,4,159.71,5,638.84,606.9,UPI,4.0
ORD103124,2024-04-18,CUST00868,18.0,Male,West,Apparel,Running Shoes,1,55.24,0,55.24,55.24,Net Banking,3.0
ORD103123,2024-04-18,CUST00191,28.0,Male,South,Sports & Outdoors,Camping Tent,1,25.88,0,25.88,25.88,UPI,4.0
ORD103122,2024-04-18,CUST01058,20.0,Female,South,Electronics,Wireless Earbuds,3,248.1,0,744.3,744.3,UPI,3.0
ORD103121,2024-04-18,CUST00673,37.0,Female,East,Electronics,Bluetooth Speaker,1,21.41,0,21.41,21.41,Credit Card,4.0
ORD103136,2024-04-19,CUST01046,43.0,Female,North,Sports & Outdoors,Yoga Mat,5,68.96,0,344.8,344.8,UPI,3.0
ORD103137,2024-04-19,CUST00807,53.0,Male,Central,Home & Kitchen,LED Desk Lamp,1,38.33,0,38.33,38.33,Credit Card,3.0
ORD103138,2024-04-19,CUST00341,30.0,Female,West,Sports & Outdoors,Yoga Mat,1,191.46,0,191.46,191.46,Cash on Delivery,4.0
ORD103141,2024-04-20,CUST01026,53.0,Male,South,Apparel,Wool Sweater,1,48.37,0,48.37,48.37,Credit Card,4.0
ORD103139,2024-04-20,CUST00182,32.0,Female,South,Books,Self-Help Guide,1,24.48,15,24.48,20.81,Credit Card,4.0
ORD103140,2024-04-20,CUST01181,35.0,Female,Central,Apparel,Winter Jacket,2,21.92,0,43.84,43.84,Credit Card,3.0
ORD103142,2024-04-21,CUST01014,33.0,Male,East,Apparel,Running Shoes,1,17.85,0,17.85,17.85,Debit Card,4.0
ORD103143,2024-04-21,CUST00964,26.0,Female,South,Beauty,Nail Polish,1,60.01,0,60.01,60.01,UPI,5.0
ORD103144,2024-04-21,CUST01137,40.0,Female,Central,Apparel,Baseball Cap,1,79.48,0,79.48,79.48,Credit Card,3.0
ORD103145,2024-04-21,CUST01134,29.0,Female,South,Apparel,Running Shoes,3,59.09,5,177.27,168.41,Debit Card,5.0
ORD103146,2024-04-21,CUST00395,30.0,Male,South,Electronics,Wireless Earbuds,1,89.13,0,89.13,89.13,UPI,5.0
ORD103147,2024-04-21,CUST00800,29.0,Female,East,Electronics,Laptop Stand,1,214.81,0,214.81,214.81,Credit Card,4.0
ORD103153,2024-04-22,CUST01002,34.0,Male,North,Electronics,Wireless Earbuds,1,65.96,5,65.96,62.66,Debit Card,4.0
ORD103154,2024-04-22,CUST00349,52.0,Female,North,Sports & Outdoors,Camping Tent,1,138.49,0,138.49,138.49,Credit Card,4.0
ORD103152,2024-04-22,CUST00477,,Female,South,Home & Kitchen,Throw Pillow,1,65.54,0,65.54,65.54,Credit Card,2.0
ORD103148,2024-04-22,CUST00457,18.0,Female,North,Apparel,Yoga Pants,2,33.43,0,66.86,66.86,Debit Card,5.0
ORD103150,2024-04-22,CUST00992,32.0,Male,South,Electronics,Smartphone Case,2,111.72,0,223.44,223.44,Cash on Delivery,1.0
ORD103149,2024-04-22,CUST00056,21.0,Female,South,Beauty,Hair Dryer,1,47.55,15,47.55,40.42,Credit Card,4.0
ORD103151,2024-04-22,CUST00027,54.0,Male,South,Electronics,Smartwatch,2,99.98,15,199.96,169.97,Debit Card,3.0
ORD103155,2024-04-23,CUST01058,20.0,Female,North,Electronics,USB-C Cable,1,79.59,0,79.59,79.59,UPI,5.0
ORD103156,2024-04-23,CUST01053,35.0,Male,Central,Electronics,USB-C Cable,1,76.36,0,76.36,76.36,Debit Card,4.0
ORD103157,2024-04-23,CUST00288,47.0,Female,East,Electronics,Wireless Earbuds,1,200.11,0,200.11,200.11,Debit Card,3.0
ORD103158,2024-04-23,CUST00630,30.0,Male,West,Electronics,Power Bank,1,53.56,0,53.56,53.56,Cash on Delivery,3.0
ORD103162,2024-04-24,CUST00267,51.0,Female,North,Home & Kitchen,Blender,1,119.57,15,119.57,101.63,Cash on Delivery,4.0
ORD103161,2024-04-24,CUST01018,18.0,Female,Central,Electronics,Laptop Stand,1,172.23,0,172.23,172.23,Debit Card,3.0
ORD103160,2024-04-24,CUST00200,39.0,Female,North,Sports & Outdoors,Hiking Backpack,2,170.12,0,340.24,340.24,Cash on Delivery,3.0
ORD103159,2024-04-24,CUST01120,56.0,Female,South,Electronics,Wireless Earbuds,3,32.22,10,96.66,86.99,Credit Card,3.0
ORD103171,2024-04-25,CUST00169,51.0,Female,South,Electronics,Laptop Stand,2,127.6,0,255.2,255.2,UPI,2.0
ORD103175,2024-04-25,CUST00203,37.0,Male,West,Books,Comic Book,2,38.72,0,77.44,77.44,Debit Card,4.0
ORD103174,2024-04-25,CUST00337,42.0,Female,North,Sports & Outdoors,Hiking Backpack,1,14.37,0,14.37,14.37,Credit Card,4.0
ORD103173,2024-04-25,CUST00454,30.0,Male,East,Electronics,Power Bank,1,177.15,0,177.15,177.15,Credit Card,3.0
ORD103172,2024-04-25,CUST00221,18.0,Male,West,Electronics,Smartwatch,2,233.54,5,467.08,443.73,Debit Card,3.0
ORD103170,2024-04-25,CUST00800,29.0,Female,South,Home & Kitchen,LED Desk Lamp,1,135.75,0,135.75,135.75,UPI,4.0
ORD103166,2024-04-25,CUST00328,28.0,Male,East,Books,Children's Storybook,2,37.95,0,75.9,75.9,UPI,4.0
ORD103168,2024-04-25,CUST00162,28.0,Male,Central,Electronics,Power Bank,1,38.71,0,38.71,38.71,Credit Card,4.0
ORD103167,2024-04-25,CUST01087,42.0,Female,North,Electronics,Webcam,1,165.67,0,165.67,165.67,Credit Card,
ORD103165,2024-04-25,CUST00016,18.0,Male,South,Sports & Outdoors,Dumbbell Set,1,76.89,15,76.89,65.36,Debit Card,5.0
ORD103164,2024-04-25,CUST00440,41.0,Female,East,Beauty,Facial Serum,1,82.74,10,82.74,74.47,Cash on Delivery,3.0
ORD103163,2024-04-25,CUST00405,39.0,Other,South,Electronics,Smartphone Case,1,126.44,5,126.44,120.12,UPI,3.0
ORD103169,2024-04-25,CUST00092,31.0,Male,Central,Apparel,Baseball Cap,1,74.14,0,74.14,74.14,Net Banking,4.0
ORD103176,2024-04-26,CUST00956,36.0,Female,West,Home & Kitchen,Storage Bins,1,138.97,10,138.97,125.07,Credit Card,4.0
ORD103177,2024-04-26,CUST00955,37.0,Female,North,Home & Kitchen,Cutlery Set,1,148.94,20,148.94,119.15,UPI,4.0
ORD103178,2024-04-26,CUST01109,,Male,South,Beauty,Sunscreen SPF50,2,41.0,25,82.0,61.5,UPI,3.0
ORD103179,2024-04-26,CUST00874,56.0,Male,East,Electronics,USB-C Cable,1,25.54,0,25.54,25.54,Credit Card,3.0
